customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C01180,Sherzod Yusupov,30,Male,Samarkand,Samarkand,Medium,Unemployed,Mass,2024-03-28,Organic
C01181,Jamshid Tursunov,21,Male,Urgench,Khorezm,Medium,Employed,Mass,2021-02-28,Referral
C01182,Shahnoza Akhmedov,55,Female,Fergana,Fergana,Low,Employed,Mass,2021-11-05,Referral
C01183,Davron Akhmedov,43,Male,Tashkent,Tashkent,Low,Self-employed,Mass,2025-02-08,Referral
C01184,Sardor Kurbanov,53,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2021-08-12,Organic
C01185,Sardor Tursunov,22,Male,Bukhara,Bukhara,Medium,Employed,Mass,2023-12-26,Mobile App
C01186,Farrukh Kurbanov,34,Male,Margilan,Fergana,Medium,Business owner,Mass,2022-07-04,Referral
C01187,Sardor Akhmedov,58,Male,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-01-15,Paid Ads
C01188,Aziza Ismailov,64,Female,Urgench,Khorezm,Low,Employed,Mass,2021-05-23,Branch
C01189,Jamshid Rakhimov,52,Male,Tashkent,Tashkent,High,Employed,Affluent,2022-06-25,Mobile App
C01190,Aziz Usmanov,27,Male,Kokand,Fergana,Medium,Employed,SME,2021-08-13,Mobile App
C01191,Aziza Saidov,52,Female,Termez,Surkhandarya,Low,Employed,Mass,2021-07-12,Mobile App
C01192,Alisher Ismailov,59,Male,Andijan,Andijan,Medium,Employed,Affluent,2023-01-17,Referral
C01193,Alisher Saidov,53,Male,Urgench,Khorezm,Medium,Business owner,Mass,2025-09-24,Paid Ads
C01194,Timur Nazarov,34,Male,Urgench,Khorezm,High,Business owner,Affluent,2024-09-12,Branch
C01195,Aziz Yusupov,52,Male,Karshi,Kashkadarya,High,Self-employed,Affluent,2022-02-01,Referral
C01196,Madina Nazarov,26,Female,Nukus,Karakalpakstan,Low,Unemployed,Youth,2022-12-16,Partner
C01197,Sherzod Saidov,57,Male,Fergana,Fergana,Medium,Employed,Mass,2024-06-08,Mobile App
C01198,Jamshid Usmanov,43,Male,Khiva,Khorezm,Medium,Employed,Affluent,2024-11-04,Branch
C01199,Jasur Nazarov,35,Male,Fergana,Fergana,High,Employed,Affluent,2025-06-26,Partner
C01200,Aziz Yusupov,19,Male,Fergana,Fergana,Low,Employed,Youth,2023-06-01,Partner
C01201,Malika Karimov,38,Female,Fergana,Fergana,Medium,Employed,Mass,2025-04-24,Paid Ads
C01202,Bekzod Saidov,39,Male,Kattakurgan,Samarkand,Medium,Unemployed,SME,2022-08-19,Branch
C01203,Alisher Yusupov,49,Male,Khiva,Khorezm,High,Unemployed,Affluent,2021-07-20,Partner
C01204,Aziza Saidov,63,Female,Kattakurgan,Samarkand,Medium,Business owner,Mass,2021-10-13,Organic
C01205,Madina Rakhimov,39,Female,Margilan,Fergana,Low,Employed,Mass,2024-07-10,Referral
C01206,Nilufar Kurbanov,48,Female,Samarkand,Samarkand,Medium,Employed,Mass,2024-11-04,Organic
C01207,Alisher Kurbanov,46,Male,Andijan,Andijan,Medium,Unemployed,Mass,2021-02-24,Referral
C01208,Jasur Usmanov,35,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2024-06-25,Paid Ads
C01209,Madina Karimov,20,Female,Khiva,Khorezm,Low,Employed,Youth,2025-07-12,Paid Ads
C01210,Aziz Tursunov,61,Male,Tashkent,Tashkent,Low,Self-employed,Mass,2025-08-11,Partner
C01211,Zarina Karimov,57,Female,Samarkand,Samarkand,High,Employed,Affluent,2022-02-24,Paid Ads
C01212,Jamshid Rakhimov,20,Male,Bukhara,Bukhara,Low,Employed,Youth,2021-01-14,Referral
C01213,Sevara Tursunov,58,Female,Samarkand,Samarkand,Medium,Employed,Mass,2022-05-22,Branch
C01214,Aziz Nazarov,27,Male,Andijan,Andijan,Low,Employed,Mass,2022-01-12,Branch
C01215,Lola Saidov,48,Female,Termez,Surkhandarya,Medium,Self-employed,Mass,2023-06-05,Branch
C01216,Gulnora Rakhimov,40,Female,Termez,Surkhandarya,Medium,Self-employed,Affluent,2024-01-25,Branch
C01217,Timur Saidov,57,Male,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2023-03-13,Referral
C01218,Dilnoza Ismailov,20,Female,Margilan,Fergana,Low,Employed,Youth,2024-03-01,Referral
C01219,Timur Karimov,53,Male,Shahrisabz,Kashkadarya,Medium,Unemployed,Affluent,2021-10-13,Referral
C01220,Shahnoza Saidov,49,Female,Tashkent,Tashkent,Medium,Business owner,SME,2022-03-08,Partner
C01221,Lola Kurbanov,61,Female,Namangan,Namangan,Low,Self-employed,Mass,2024-02-28,Partner
C01222,Jasur Saidov,44,Male,Khiva,Khorezm,High,Employed,Affluent,2025-09-15,Organic
C01223,Jamshid Usmanov,65,Male,Shahrisabz,Kashkadarya,High,Self-employed,Mass,2023-12-13,Partner
C01224,Alisher Usmanov,59,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2021-03-02,Organic
C01225,Bekzod Tursunov,25,Male,Andijan,Andijan,Low,Employed,Youth,2025-04-30,Organic
C01226,Dilnoza Rakhimov,24,Female,Urgench,Khorezm,Medium,Employed,Youth,2022-05-28,Mobile App
C01227,Bekzod Ismailov,60,Male,Khiva,Khorezm,Medium,Unemployed,Mass,2022-10-20,Mobile App
C01228,Nilufar Rakhimov,32,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2024-10-22,Partner
C01229,Jasur Kurbanov,32,Male,Termez,Surkhandarya,Low,Employed,Mass,2024-10-01,Mobile App
C01230,Jasur Karimov,61,Male,Kokand,Fergana,High,Employed,Affluent,2022-01-15,Organic
C01231,Lola Ismailov,25,Female,Bukhara,Bukhara,Low,Employed,Youth,2024-02-19,Branch
C01232,Shahnoza Kurbanov,24,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2023-11-26,Partner
C01233,Jamshid Yusupov,41,Male,Tashkent,Tashkent,Low,Business owner,Mass,2022-08-17,Partner
C01234,Alisher Tursunov,22,Male,Termez,Surkhandarya,Low,Self-employed,Youth,2025-10-14,Paid Ads
C01235,Lola Saidov,54,Female,Margilan,Fergana,Medium,Employed,Mass,2023-08-23,Partner
C01236,Malika Akhmedov,41,Female,Margilan,Fergana,Medium,Employed,Mass,2022-02-23,Paid Ads
C01237,Zarina Karimov,56,Female,Bukhara,Bukhara,High,Self-employed,Mass,2025-04-17,Mobile App
C01238,Bekzod Kurbanov,30,Male,Karshi,Kashkadarya,High,Employed,Affluent,2021-09-23,Partner
C01239,Dilnoza Karimov,61,Female,Andijan,Andijan,Medium,Employed,Mass,2025-05-20,Branch
C01240,Aziz Karimov,37,Male,Khiva,Khorezm,High,Business owner,Affluent,2024-10-28,Organic
C01241,Lola Ismailov,44,Female,Tashkent,Tashkent,Medium,Employed,Mass,2023-05-25,Paid Ads
C01242,Jamshid Tursunov,43,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2021-04-29,Branch
C01243,Farrukh Karimov,54,Male,Bukhara,Bukhara,Medium,Unemployed,Mass,2021-01-31,Organic
C01244,Aziz Tursunov,31,Male,Tashkent,Tashkent,Low,Employed,Mass,2024-05-18,Organic
C01245,Madina Rakhimov,62,Female,Karshi,Kashkadarya,Low,Employed,Mass,2022-05-28,Paid Ads
C01246,Alisher Yusupov,48,Male,Andijan,Andijan,High,Employed,Affluent,2024-08-31,Branch
C01247,Madina Akhmedov,26,Female,Urgench,Khorezm,Low,Unemployed,Mass,2024-12-15,Paid Ads
C01248,Bekzod Yusupov,53,Male,Nukus,Karakalpakstan,Low,Self-employed,Mass,2022-03-08,Mobile App
C01249,Jasur Karimov,54,Male,Bukhara,Bukhara,High,Employed,Affluent,2025-09-09,Mobile App
C01250,Farrukh Kurbanov,19,Male,Fergana,Fergana,Low,Business owner,Youth,2023-02-26,Referral
C01251,Sherzod Kurbanov,33,Male,Andijan,Andijan,Medium,Self-employed,Mass,2023-12-27,Mobile App
C01252,Malika Nazarov,21,Female,Khiva,Khorezm,High,Self-employed,Mass,2022-11-20,Partner
C01253,Aziza Yusupov,59,Female,Khiva,Khorezm,Medium,Employed,Mass,2025-02-02,Organic
C01254,Dilnoza Nazarov,45,Female,Margilan,Fergana,High,Unemployed,SME,2023-08-08,Referral
C01255,Aziza Nazarov,44,Female,Fergana,Fergana,Medium,Unemployed,Mass,2022-05-03,Branch
C01256,Madina Saidov,45,Female,Samarkand,Samarkand,Medium,Employed,SME,2024-06-14,Partner
C01257,Timur Usmanov,56,Male,Tashkent,Tashkent,Medium,Business owner,Mass,2025-10-02,Branch
C01258,Aziz Ismailov,42,Male,Tashkent,Tashkent,Medium,Business owner,Mass,2022-03-23,Referral
C01259,Bekzod Saidov,40,Male,Nukus,Karakalpakstan,High,Employed,Mass,2022-06-13,Partner
C01260,Jamshid Rakhimov,34,Male,Bukhara,Bukhara,High,Self-employed,Affluent,2022-04-22,Mobile App
C01261,Gulnora Nazarov,40,Female,Termez,Surkhandarya,Low,Self-employed,Mass,2021-05-05,Organic
C01262,Madina Karimov,23,Female,Shahrisabz,Kashkadarya,Low,Employed,Youth,2022-04-26,Partner
C01263,Davron Ismailov,35,Male,Samarkand,Samarkand,Low,Self-employed,Mass,2025-08-26,Organic
C01264,Sherzod Saidov,58,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2023-04-16,Organic
C01265,Timur Usmanov,22,Male,Tashkent,Tashkent,Low,Employed,Mass,2024-04-25,Mobile App
C01266,Sardor Akhmedov,57,Male,Namangan,Namangan,High,Self-employed,Affluent,2022-03-17,Referral
C01267,Malika Rakhimov,30,Female,Margilan,Fergana,High,Unemployed,Affluent,2022-04-05,Paid Ads
C01268,Farrukh Nazarov,27,Male,Urgench,Khorezm,Medium,Employed,Mass,2021-04-16,Paid Ads
C01269,Davron Nazarov,32,Male,Andijan,Andijan,Medium,Employed,Mass,2022-05-15,Partner
C01270,Alisher Yusupov,27,Male,Andijan,Andijan,Medium,Employed,Mass,2025-12-08,Referral
C01271,Alisher Nazarov,43,Male,Namangan,Namangan,Medium,Self-employed,Mass,2023-07-09,Referral
C01272,Jasur Nazarov,51,Male,Bukhara,Bukhara,High,Self-employed,Affluent,2024-05-25,Partner
C01273,Zarina Akhmedov,46,Female,Samarkand,Samarkand,Medium,Employed,Mass,2023-10-10,Organic
C01274,Sevara Rakhimov,30,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2024-02-10,Organic
C01275,Dilnoza Rakhimov,47,Female,Termez,Surkhandarya,Low,Employed,Mass,2021-05-30,Branch
C01276,Davron Kurbanov,28,Male,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2024-12-29,Partner
C01277,Alisher Usmanov,22,Male,Karshi,Kashkadarya,Low,Unemployed,Mass,2023-07-09,Referral
C01278,Nilufar Saidov,28,Female,Khiva,Khorezm,Medium,Self-employed,Mass,2024-04-22,Paid Ads
C01279,Aziz Usmanov,61,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2021-12-28,Paid Ads
C01280,Madina Tursunov,41,Female,Bukhara,Bukhara,Low,Employed,Mass,2023-12-12,Paid Ads
C01281,Sherzod Saidov,31,Male,Kokand,Fergana,High,Employed,Mass,2025-02-13,Organic
C01282,Davron Saidov,23,Male,Karshi,Kashkadarya,Low,Employed,Youth,2021-08-31,Partner
C01283,Jamshid Yusupov,36,Male,Nukus,Karakalpakstan,High,Self-employed,Mass,2022-04-20,Organic
C01284,Bekzod Yusupov,20,Male,Namangan,Namangan,Low,Unemployed,Youth,2025-12-30,Paid Ads
C01285,Sevara Karimov,18,Female,Andijan,Andijan,Low,Employed,Youth,2024-03-15,Referral
C01286,Lola Rakhimov,27,Female,Termez,Surkhandarya,Medium,Unemployed,Mass,2021-09-03,Referral
C01287,Shahnoza Saidov,22,Female,Samarkand,Samarkand,Medium,Employed,Youth,2022-12-26,Mobile App
C01288,Sevara Tursunov,41,Female,Kokand,Fergana,Low,Self-employed,Mass,2023-11-17,Organic
C01289,Zarina Karimov,65,Female,Margilan,Fergana,Medium,Employed,Mass,2025-09-20,Paid Ads
C01290,Malika Karimov,44,Female,Bukhara,Bukhara,Medium,Employed,Mass,2022-02-05,Partner
C01291,Jamshid Rakhimov,28,Male,Urgench,Khorezm,Low,Business owner,Mass,2023-11-24,Organic
C01292,Malika Kurbanov,59,Female,Samarkand,Samarkand,Low,Employed,Mass,2023-05-07,Organic
C01293,Sherzod Usmanov,55,Male,Bukhara,Bukhara,High,Unemployed,Affluent,2025-12-03,Partner
C01294,Madina Ismailov,50,Female,Andijan,Andijan,High,Employed,Affluent,2022-08-29,Mobile App
C01295,Timur Kurbanov,62,Male,Andijan,Andijan,Medium,Employed,Mass,2022-10-16,Organic
C01296,Sherzod Rakhimov,25,Male,Khiva,Khorezm,Medium,Self-employed,Youth,2021-03-01,Partner
C01297,Sardor Kurbanov,40,Male,Tashkent,Tashkent,Low,Employed,Mass,2023-03-13,Referral
C01298,Timur Karimov,34,Male,Fergana,Fergana,Low,Business owner,Mass,2022-09-24,Referral
C01299,Farrukh Rakhimov,60,Male,Namangan,Namangan,Low,Unemployed,Mass,2024-06-04,Partner
C01300,Davron Karimov,44,Male,Urgench,Khorezm,Low,Self-employed,Mass,2022-12-24,Paid Ads
C01301,Aziz Nazarov,32,Male,Bukhara,Bukhara,High,Business owner,Mass,2023-03-22,Organic
C01302,Jasur Akhmedov,55,Male,Kokand,Fergana,Medium,Unemployed,Mass,2021-03-15,Mobile App
C01303,Lola Tursunov,51,Female,Namangan,Namangan,Low,Employed,Mass,2021-02-19,Branch
C01304,Sevara Karimov,49,Female,Fergana,Fergana,High,Employed,Affluent,2025-02-25,Partner
C01305,Dilnoza Tursunov,51,Female,Namangan,Namangan,Low,Self-employed,Affluent,2024-01-15,Paid Ads
C01306,Dilnoza Usmanov,58,Female,Khiva,Khorezm,Medium,Business owner,Mass,2023-05-21,Paid Ads
C01307,Madina Saidov,36,Female,Andijan,Andijan,High,Self-employed,Mass,2023-02-11,Partner
C01308,Sardor Kurbanov,38,Male,Namangan,Namangan,High,Employed,Mass,2022-05-16,Referral
C01309,Jamshid Kurbanov,31,Male,Kokand,Fergana,High,Self-employed,Affluent,2021-02-20,Referral
C01310,Shahnoza Akhmedov,61,Female,Andijan,Andijan,Low,Employed,Mass,2024-07-14,Mobile App
C01311,Jasur Yusupov,21,Male,Termez,Surkhandarya,Low,Employed,Youth,2025-09-13,Referral
C01312,Aziza Yusupov,41,Female,Tashkent,Tashkent,High,Self-employed,Affluent,2025-09-05,Branch
C01313,Farrukh Usmanov,22,Male,Margilan,Fergana,Medium,Self-employed,Youth,2025-06-16,Referral
C01314,Zarina Yusupov,50,Female,Kokand,Fergana,Medium,Business owner,Mass,2025-02-10,Mobile App
C01315,Nilufar Tursunov,20,Female,Margilan,Fergana,Low,Self-employed,Mass,2021-12-07,Branch
C01316,Bekzod Karimov,30,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2021-10-14,Organic
C01317,Nilufar Kurbanov,47,Female,Tashkent,Tashkent,High,Self-employed,Mass,2025-12-08,Organic
C01318,Alisher Usmanov,61,Male,Nukus,Karakalpakstan,Low,Employed,Mass,2024-11-03,Branch
C01319,Zarina Nazarov,49,Female,Karshi,Kashkadarya,Low,Employed,Mass,2025-03-10,Organic
C01320,Gulnora Rakhimov,55,Female,Namangan,Namangan,Low,Employed,Affluent,2021-11-04,Referral
C01321,Aziz Saidov,64,Male,Urgench,Khorezm,Low,Employed,Mass,2021-07-13,Mobile App
C01322,Aziza Rakhimov,55,Female,Samarkand,Samarkand,Medium,Employed,Mass,2021-01-29,Branch
C01323,Sherzod Usmanov,59,Male,Urgench,Khorezm,Medium,Unemployed,Mass,2024-02-24,Paid Ads
C01324,Sevara Tursunov,33,Female,Karshi,Kashkadarya,Low,Employed,Mass,2021-07-29,Branch
C01325,Aziza Kurbanov,57,Female,Kokand,Fergana,Medium,Unemployed,Mass,2025-02-18,Paid Ads
C01326,Shahnoza Yusupov,34,Female,Kattakurgan,Samarkand,High,Employed,Mass,2025-07-04,Paid Ads
C01327,Jasur Ismailov,24,Male,Termez,Surkhandarya,Medium,Employed,Mass,2023-11-14,Referral
C01328,Jamshid Akhmedov,27,Male,Fergana,Fergana,Low,Employed,Mass,2025-05-04,Referral
C01329,Zarina Saidov,53,Female,Termez,Surkhandarya,Low,Self-employed,Mass,2022-03-15,Branch
C01330,Madina Rakhimov,48,Female,Termez,Surkhandarya,Medium,Business owner,Mass,2024-11-04,Mobile App
C01331,Nilufar Akhmedov,43,Female,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2022-12-10,Organic
C01332,Farrukh Nazarov,39,Male,Nukus,Karakalpakstan,Medium,Employed,SME,2025-03-12,Mobile App
C01333,Alisher Nazarov,39,Male,Bukhara,Bukhara,Low,Unemployed,Mass,2022-06-04,Paid Ads
C01334,Aziza Saidov,55,Female,Tashkent,Tashkent,High,Unemployed,Affluent,2024-12-13,Partner
C01335,Aziz Usmanov,65,Male,Termez,Surkhandarya,High,Unemployed,Mass,2024-07-18,Referral
C01336,Jamshid Nazarov,43,Male,Khiva,Khorezm,Low,Business owner,Mass,2021-11-10,Organic
C01337,Gulnora Tursunov,19,Female,Margilan,Fergana,Low,Self-employed,Youth,2021-05-08,Partner
C01338,Davron Saidov,59,Male,Termez,Surkhandarya,Medium,Employed,Mass,2024-10-08,Partner
C01339,Gulnora Usmanov,26,Female,Urgench,Khorezm,Low,Self-employed,Youth,2023-05-03,Organic
C01340,Dilnoza Yusupov,34,Female,Termez,Surkhandarya,High,Employed,Affluent,2023-06-28,Mobile App
C01341,Sardor Nazarov,20,Male,Margilan,Fergana,Low,Self-employed,Mass,2021-08-30,Partner
C01342,Bekzod Usmanov,27,Male,Nukus,Karakalpakstan,High,Employed,Mass,2021-06-26,Branch
C01343,Aziz Rakhimov,60,Male,Khiva,Khorezm,Medium,Employed,Mass,2025-01-23,Branch
C01344,Sardor Rakhimov,65,Male,Fergana,Fergana,Low,Employed,Mass,2024-03-03,Partner
C01345,Sardor Saidov,38,Male,Nukus,Karakalpakstan,Low,Employed,Mass,2021-07-09,Referral
C01346,Alisher Akhmedov,53,Male,Khiva,Khorezm,High,Self-employed,Affluent,2021-12-16,Mobile App
C01347,Aziza Kurbanov,33,Female,Kattakurgan,Samarkand,High,Employed,Mass,2024-08-16,Organic
C01348,Sevara Akhmedov,44,Female,Urgench,Khorezm,Low,Self-employed,SME,2022-06-13,Branch
C01349,Aziz Tursunov,36,Male,Namangan,Namangan,High,Employed,Affluent,2022-10-24,Partner
C01350,Aziza Karimov,47,Female,Kokand,Fergana,High,Employed,Affluent,2023-05-14,Referral
C01351,Bekzod Rakhimov,30,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2021-02-14,Referral
C01352,Shahnoza Usmanov,50,Female,Karshi,Kashkadarya,High,Employed,Affluent,2025-01-21,Partner
C01353,Shahnoza Kurbanov,34,Female,Fergana,Fergana,Medium,Unemployed,Mass,2023-11-05,Mobile App
C01354,Timur Usmanov,30,Male,Margilan,Fergana,Medium,Unemployed,Mass,2025-12-21,Paid Ads
C01355,Lola Yusupov,33,Female,Karshi,Kashkadarya,High,Business owner,Affluent,2021-04-21,Mobile App
C01356,Jasur Akhmedov,49,Male,Andijan,Andijan,Low,Employed,Mass,2025-12-14,Branch
C01357,Bekzod Rakhimov,24,Male,Bukhara,Bukhara,Low,Employed,Youth,2024-11-03,Paid Ads
C01358,Zarina Karimov,26,Female,Andijan,Andijan,Medium,Self-employed,Mass,2024-12-02,Branch
C01359,Nilufar Ismailov,26,Female,Urgench,Khorezm,Medium,Employed,Mass,2021-10-01,Referral
C01360,Madina Kurbanov,24,Female,Karshi,Kashkadarya,Low,Self-employed,Mass,2024-04-16,Mobile App
C01361,Farrukh Rakhimov,43,Male,Khiva,Khorezm,Low,Business owner,Mass,2024-06-04,Paid Ads
C01362,Dilnoza Yusupov,22,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2022-11-27,Referral
C01363,Nilufar Rakhimov,63,Female,Fergana,Fergana,Medium,Employed,Mass,2023-05-14,Branch
C01364,Davron Tursunov,23,Male,Andijan,Andijan,Medium,Employed,Youth,2025-11-02,Referral
C01365,Malika Rakhimov,52,Female,Kokand,Fergana,Medium,Employed,Mass,2023-09-23,Organic
C01366,Nilufar Kurbanov,47,Female,Khiva,Khorezm,Low,Self-employed,Mass,2024-05-21,Referral
C01367,Jamshid Akhmedov,43,Male,Termez,Surkhandarya,Low,Employed,Mass,2023-05-19,Paid Ads
C01368,Dilnoza Rakhimov,65,Female,Tashkent,Tashkent,Medium,Employed,Mass,2025-07-23,Paid Ads
C01369,Shahnoza Kurbanov,22,Female,Tashkent,Tashkent,Low,Employed,Mass,2023-01-22,Mobile App
C01370,Zarina Saidov,38,Female,Margilan,Fergana,Medium,Employed,Mass,2022-07-02,Branch
C01371,Sherzod Karimov,60,Male,Andijan,Andijan,Low,Employed,Mass,2025-02-07,Mobile App
C01372,Nilufar Yusupov,26,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2023-10-08,Referral
C01373,Zarina Ismailov,53,Female,Urgench,Khorezm,Medium,Employed,Mass,2022-10-31,Partner
C01374,Farrukh Tursunov,25,Male,Margilan,Fergana,Low,Self-employed,Mass,2022-09-11,Referral
C01375,Jasur Saidov,30,Male,Urgench,Khorezm,High,Employed,Affluent,2021-08-27,Branch
C01376,Madina Usmanov,35,Female,Namangan,Namangan,Medium,Employed,Mass,2024-03-20,Referral
C01377,Sherzod Saidov,36,Male,Urgench,Khorezm,Medium,Self-employed,Affluent,2024-05-23,Referral
C01378,Madina Saidov,21,Female,Tashkent,Tashkent,Medium,Self-employed,Mass,2022-07-17,Partner
C01379,Alisher Tursunov,65,Male,Bukhara,Bukhara,Low,Employed,Mass,2022-08-13,Organic
C01380,Shahnoza Usmanov,46,Female,Margilan,Fergana,High,Employed,Affluent,2024-02-17,Mobile App
C01381,Alisher Akhmedov,49,Male,Termez,Surkhandarya,Medium,Employed,Mass,2023-12-27,Organic
C01382,Sherzod Saidov,56,Male,Margilan,Fergana,High,Self-employed,Mass,2024-02-24,Partner
C01383,Davron Akhmedov,40,Male,Fergana,Fergana,Medium,Employed,Mass,2021-11-16,Paid Ads
C01384,Aziza Akhmedov,21,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2025-03-04,Referral
C01385,Nilufar Nazarov,27,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2021-08-15,Paid Ads
C01386,Jasur Kurbanov,33,Male,Namangan,Namangan,Medium,Self-employed,Mass,2022-10-17,Partner
C01387,Zarina Nazarov,34,Female,Namangan,Namangan,Medium,Employed,Mass,2023-08-09,Partner
C01388,Shahnoza Rakhimov,24,Female,Nukus,Karakalpakstan,Low,Employed,Youth,2022-11-16,Referral
C01389,Dilnoza Kurbanov,51,Female,Karshi,Kashkadarya,High,Self-employed,Affluent,2024-06-21,Branch
C01390,Farrukh Nazarov,46,Male,Samarkand,Samarkand,High,Employed,Mass,2022-05-27,Branch
C01391,Shahnoza Tursunov,58,Female,Kokand,Fergana,Medium,Self-employed,Mass,2024-02-05,Paid Ads
C01392,Gulnora Ismailov,40,Female,Kokand,Fergana,Medium,Unemployed,Affluent,2022-02-14,Partner
C01393,Bekzod Karimov,49,Male,Bukhara,Bukhara,Low,Self-employed,Mass,2022-05-11,Branch
C01394,Lola Tursunov,41,Female,Khiva,Khorezm,Medium,Unemployed,Mass,2022-05-17,Referral
C01395,Dilnoza Karimov,63,Female,Urgench,Khorezm,Medium,Employed,Mass,2023-08-21,Referral
C01396,Sherzod Saidov,32,Male,Nukus,Karakalpakstan,High,Self-employed,Affluent,2023-12-30,Organic
C01397,Jamshid Karimov,18,Male,Fergana,Fergana,Low,Self-employed,Youth,2023-11-14,Organic
C01398,Nilufar Tursunov,36,Female,Samarkand,Samarkand,Medium,Self-employed,Mass,2025-06-10,Mobile App
C01399,Zarina Kurbanov,35,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2021-07-18,Partner
C01400,Dilnoza Ismailov,40,Female,Nukus,Karakalpakstan,High,Employed,Affluent,2024-11-12,Referral
C01401,Jamshid Saidov,22,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2022-08-14,Mobile App
C01402,Alisher Usmanov,44,Male,Kokand,Fergana,High,Employed,Affluent,2024-07-22,Partner
C01403,Jamshid Saidov,33,Male,Kattakurgan,Samarkand,Medium,Employed,Affluent,2023-02-26,Partner
C01404,Malika Yusupov,57,Female,Karshi,Kashkadarya,Low,Employed,Mass,2023-11-08,Organic
C01405,Lola Kurbanov,30,Female,Andijan,Andijan,High,Self-employed,Mass,2024-04-17,Paid Ads
C01406,Alisher Kurbanov,20,Male,Termez,Surkhandarya,Medium,Employed,Youth,2023-09-19,Referral
C01407,Bekzod Akhmedov,34,Male,Bukhara,Bukhara,Low,Self-employed,Mass,2025-02-01,Mobile App
C01408,Zarina Ismailov,60,Female,Andijan,Andijan,High,Business owner,Mass,2025-09-29,Paid Ads
C01409,Sevara Akhmedov,60,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2021-05-18,Partner
C01410,Lola Nazarov,23,Female,Termez,Surkhandarya,Medium,Employed,Mass,2022-05-17,Partner
C01411,Gulnora Yusupov,54,Female,Bukhara,Bukhara,Medium,Unemployed,Affluent,2022-06-29,Paid Ads
C01412,Sardor Tursunov,26,Male,Nukus,Karakalpakstan,Low,Employed,Youth,2022-05-15,Paid Ads
C01413,Shahnoza Ismailov,23,Female,Samarkand,Samarkand,Low,Self-employed,Mass,2022-02-07,Referral
C01414,Bekzod Ismailov,57,Male,Bukhara,Bukhara,Low,Employed,Mass,2024-03-11,Mobile App
C01415,Dilnoza Ismailov,62,Female,Khiva,Khorezm,High,Self-employed,Affluent,2023-07-24,Mobile App
C01416,Sherzod Usmanov,31,Male,Fergana,Fergana,Low,Employed,Mass,2022-08-05,Organic
C01417,Davron Yusupov,55,Male,Kokand,Fergana,Medium,Self-employed,Mass,2021-08-17,Branch
C01418,Alisher Nazarov,31,Male,Andijan,Andijan,Low,Employed,Mass,2022-09-16,Mobile App
C01419,Shahnoza Akhmedov,36,Female,Shahrisabz,Kashkadarya,Medium,Employed,Affluent,2022-04-20,Branch
C01420,Timur Akhmedov,26,Male,Khiva,Khorezm,Medium,Unemployed,Mass,2022-03-07,Paid Ads
C01421,Zarina Rakhimov,35,Female,Bukhara,Bukhara,High,Self-employed,Affluent,2021-11-18,Partner
C01422,Shahnoza Usmanov,37,Female,Khiva,Khorezm,Low,Employed,Mass,2025-10-20,Partner
C01423,Timur Akhmedov,40,Male,Urgench,Khorezm,Medium,Employed,Mass,2023-03-17,Referral
C01424,Sherzod Karimov,28,Male,Margilan,Fergana,High,Self-employed,Mass,2021-02-09,Organic
C01425,Timur Saidov,40,Male,Termez,Surkhandarya,Medium,Employed,Mass,2024-02-17,Paid Ads
C01426,Sevara Usmanov,37,Female,Namangan,Namangan,Low,Employed,Mass,2022-10-29,Organic
C01427,Farrukh Ismailov,49,Male,Tashkent,Tashkent,High,Unemployed,Affluent,2023-09-25,Branch
C01428,Farrukh Usmanov,23,Male,Margilan,Fergana,Medium,Employed,Mass,2023-01-27,Referral
C01429,Dilnoza Ismailov,19,Female,Kattakurgan,Samarkand,Low,Self-employed,Youth,2023-04-28,Branch
C01430,Aziza Saidov,25,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2024-01-25,Organic
C01431,Davron Saidov,24,Male,Urgench,Khorezm,Medium,Self-employed,Mass,2025-02-22,Partner
C01432,Zarina Ismailov,20,Female,Urgench,Khorezm,Low,Employed,Youth,2023-01-12,Partner
